County Code,STATE_ABBR,AGE17,AGE65,E_CROWD,E_LIMENG,E_MOBILE,E_MUNIT,E_NOHSDIP,E_NOVEH,E_PCI,E_PL_CROWD,E_PL_LIMENG,E_PL_MOBILE,E_PL_MUNIT,E_PL_NOHSDIP,E_PL_NOVEH,E_PL_PCI,E_PL_POV,E_PL_UNEMP,E_POV,E_UNEMP,GROUPQ,HU,PL_AGE17,PL_AGE65,PL_GROUPQ,PL_MINORITY,PL_SNGPRNT,R_PL_THEME1,R_PL_THEME2,R_PL_THEME3,R_PL_THEME4,R_PL_THEMES,SNGPRNT,TOTPOP,County_x,State,Age Adjusted Rate All,CensusTract,Crude Rate All,Deaths All,GroupQuartersFlag,LA1and10,LA1and20,LALOWI05_10,LALOWI1_10,LALOWI1_20,LAPOP05_10,LAPOP1_10,LAPOP1_20,LAhalfand10,LILATracts_1And10,LILATracts_1And20,LILATracts_Vehicle,LILATracts_halfAnd10,LowIncomeTracts,MedianFamilyIncome,NUMGQTRS,OHU2010,PCTGQTRS,POP2010,Population,PovertyRate,TractBlack,TractHUNV,TractHispanic,TractLOWI,TractSNAP,TractWhite,lablack10,lablack10share,lablack20,lablack20share,lahisp10,lahisp10share,lahisp20,lahisp20share,lahunv10,lahunv10share,lahunv20,lahunv20share,lalowi10,lalowi10share,lalowi20,lalowi20share,lapop10,lapop10share,lapop20,lapop20share,lasnap10,lasnap10share,lasnap20,lasnap20share,lawhite10,lawhite10share,lawhite20,lawhite20share,Deaths Endocrine,Crude Rate Endocrine,Age Adjusted Rate Endocrine,Deaths Thyroid,Crude Rate Thyroid,Age Adjusted Rate Thyroid,Deaths Diabetes,Crude Rate Diabetes,Age Adjusted Rate Diabetes,Deaths Obesity,Crude Rate Obesity,Age Adjusted Rate Obesity,Deaths Metabolic,Crude Rate Metabolic,Age Adjusted Rate Metabolic,Deaths Circulatory,Crude Rate Circulatory,Age Adjusted Rate Circulatory,Deaths Hypertension,Crude Rate Hypertension,Age Adjusted Rate Hypertension,Deaths Pulmonary,Crude Rate Pulmonary,Age Adjusted Rate Pulmonary,Deaths Arteries,Crude Rate Arteries,Age Adjusted Rate Arteries,Deaths External,Crude Rate External,Age Adjusted Rate External,Deaths Transport,Crude Rate Transport,Age Adjusted Rate Transport,Deaths Intentional,Crude Rate Intentional,Age Adjusted Rate Intentional,Deaths Assault,Crude Rate Assault,Age Adjusted Rate Assault,Deaths Mental,Crude Rate Mental,Age Adjusted Rate Mental,Deaths Psychoactive,Crude Rate Psychoactive,Age Adjusted Rate Psychoactive,Deaths Neoplasms,Crude Rate Neoplasms,Age Adjusted Rate Neoplasms,Deaths MalignantDigestive,Crude Rate MalignantDigestive,Age Adjusted Rate MalignantDigestive,Deaths MalignantBreast,Crude Rate MalignantBreast,Age Adjusted Rate MalignantBreast,Deaths MalignantFemale,Crude Rate MalignantFemale,Age Adjusted Rate MalignantFemale,Deaths MalignantMale,Crude Rate MalignantMale,Age Adjusted Rate MalignantMale,Deaths MalignantEndocrine,Crude Rate MalignantEndocrine,Age Adjusted Rate MalignantEndocrine
47141,TN,15567.0,10565.0,424.0,1523.0,3599.0,1402.0,8533.0,1186.0,20514.866666666665,0.3968200000000001,0.5984666666666667,0.5594533333333332,0.51874,0.5148,0.44793999999999995,0.5699133333333335,0.6449333333333332,0.3953999999999999,15105.0,2082.0,2715.0,31882.0,0.3922666666666666,0.5762,0.5641066666666668,0.3691333333333333,0.42573333333333335,0.5339266666666665,0.4236,0.5136666666666666,0.5910866666666666,0.5428666666666666,2810.0,72321.0,Putnam,Tennessee,846.7,15.0,930.6,673.0,0.0,0.5333333333333333,0.5333333333333333,23164.87496876,13414.094965581002,13317.701986321,47792.00810879999,30847.452901014003,30683.041493214005,0.7333333333333333,0.26666666666666666,0.26666666666666666,0.2,0.4666666666666667,0.5333333333333333,47682.13333333333,2715.0,28930.0,0.033871580000000005,72321.0,72321.0,0.2637333333333334,1455.0,1332.0,3858.0,33551.0,3973.0,66536.0,0.0,0.0,0.0,0.0,1.429702581,1.49982e-05,0.0,0.0,3.372192576,8.827106666666668e-05,0.0,0.0,106.95202830000001,0.0011394484666666668,0.0,0.0,185.11525245000004,0.0019762045333333333,0.0,0.0,16.442793767999998,0.00043212493333333335,0.0,0.0,183.61460205,0.0019604620666666666,0.0,0.0,27.0,37.3,33.6,,,,14.0,19.4 ,17.1 ,,,,,,,200.0,276.5,251.7,22.0,30.4,27.9,,,,,,,46.0,63.6,63.5,11.0,15.2 ,14.5 ,,,,,,,18.0,24.9 ,22.9 ,,,,144.0,199.1,174.5,29.0,40.1,35.8,,,,10.0,13.8 ,11.9 ,,,,,,
47143,TN,7456.0,4996.0,293.0,174.0,3571.0,103.0,5379.0,620.0,18281.33333333333,0.5455666666666666,0.3128333333333333,0.8245,0.30666666666666664,0.7205,0.55565,0.6588833333333334,0.5908333333333333,0.6938333333333334,5794.0,1959.0,924.0,14365.0,0.5068333333333334,0.6381666666666667,0.4153333333333333,0.299,0.5276666666666667,0.6932666666666666,0.6221666666666666,0.3273333333333333,0.6341833333333333,0.6249833333333333,1393.0,31809.0,Rhea,Tennessee,949.3,6.0,1106.6,352.0,0.0,0.3333333333333333,0.3333333333333333,6152.026386000001,4065.1041747,4065.1041747,10289.046976999998,6751.232609999999,6751.232609999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5,48964.83333333334,924.0,12276.0,0.023440283333333336,31809.0,31809.0,0.21116666666666667,616.0,847.0,1187.0,14879.0,3013.0,29695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.3 ,41.5 ,,,,10.0,31.4 ,25.3 ,,,,,,,129.0,405.5,339.5,10.0,31.4 ,24.9 ,,,,,,,42.0,132.0,126.0,10.0,31.4 ,31.3 ,,,,,,,,,,,,,81.0,254.6,215.0,19.0,59.7 ,48.7 ,,,,,,,,,,,,
47145,TN,11285.0,10055.0,288.0,218.0,4334.0,549.0,7306.0,1081.0,23624.3,0.4262099999999999,0.3776,0.66646,0.35289000000000004,0.5143,0.45546000000000003,0.43988,0.4306,0.5115999999999999,7138.0,2010.0,646.0,25716.0,0.2662,0.8253999999999999,0.5065200000000001,0.26899999999999996,0.3592,0.46642,0.435,0.33190000000000003,0.5606899999999999,0.45998999999999995,1994.0,54181.0,Roane,Tennessee,954.0,11.0,1273.5,690.0,0.0,0.2727272727272727,0.2727272727272727,5598.4580208000025,3575.302520800001,3350.864715,13468.1248662,9185.7109112,8700.404889,0.2727272727272727,0.18181818181818185,0.18181818181818185,0.2727272727272727,0.18181818181818185,0.4545454545454545,50831.36363636363,646.0,22376.0,0.01135170909090909,54181.0,54181.0,0.16181818181818186,1440.0,1287.0,710.0,21815.0,4088.0,51157.0,2.286892331,3.139054545454545e-05,0.0,0.0,9.230815813,0.00012670463636363635,0.0,0.0,6.0789933970000005,0.0002046040909090909,0.0,0.0,224.4378058,0.003080694090909091,0.0,0.0,485.3060222,0.006661441818181818,0.0,0.0,35.70687756,0.0012018066363636366,0.0,0.0,468.4007857,0.006429396,0.0,0.0,27.0,49.8,35.1,,,,19.0,35.1 ,24.3 ,,,,,,,186.0,343.3,243.5,,,,,,,,,,75.0,138.4,141.1,19.0,35.1 ,37.6 ,14.0,25.8 ,27.2 ,,,,34.0,62.8,48.4,,,,181.0,334.1,233.2,22.0,40.6,27.8,14.0,25.8 ,17.9 ,,,,,,,,,
47147,TN,17042.0,7804.0,513.0,1290.0,2655.0,571.0,8022.0,1316.0,22456.5,0.5629928571428571,0.4753571428571428,0.5436357142857142,0.3472571428571429,0.5374285714285715,0.5121857142857144,0.4393071428571429,0.40242857142857147,0.4107142857142857,7650.0,2291.0,703.0,26086.0,0.7149285714285715,0.35171428571428576,0.3549357142857143,0.4371428571428571,0.5273571428571427,0.4309357142857141,0.5492857142857143,0.4730714285714285,0.5121142857142857,0.4662071428571429,2720.0,66283.0,Robertson,Tennessee,916.2,14.0,853.9,566.0,0.0,0.14285714285714285,0.14285714285714285,4119.492552092001,1087.847882905,1034.4934764129998,12846.109386238,4685.524079148,4555.57627491,0.35714285714285715,0.0,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,59443.714285714275,703.0,24197.0,0.010514442857142859,66283.0,66283.0,0.13485714285714287,4934.0,1050.0,3903.0,20188.0,3187.0,57919.0,3.1961830770000006,3.841383913571429e-05,0.0,0.0,10.604970702000001,0.00012745890747142857,0.0,0.0,1.4601807308,5.005915428571428e-05,0.0,0.0,53.354406491999995,0.0006479501224285714,0.0,0.0,129.947804238,0.0015843204657142855,0.0,0.0,7.418227193000001,0.00024901780992857145,0.0,0.0,115.963787188,0.0014162494607142858,0.0,0.0,17.0,25.6 ,26.4 ,,,,11.0,16.6 ,16.6 ,,,,,,,225.0,339.5,374.3,,,,,,,,,,49.0,73.9,78.4,14.0,21.1 ,22.4 ,12.0,18.1 ,19.2 ,,,,21.0,31.7,38.4,,,,123.0,185.6,186.3,31.0,46.8,45.2,,,,,,,,,,,,
47149,TN,68714.0,21566.0,1873.0,5147.0,4565.0,8047.0,18608.0,2959.0,24055.42857142857,0.5186836734693876,0.6113673469387755,0.4140204081632653,0.4206877551020409,0.3333877551020408,0.3014877551020408,0.3999897959183673,0.39095918367346943,0.4603061224489797,30910.0,10660.0,5109.0,102968.0,0.6875918367346937,0.21597959183673465,0.2746163265306123,0.6231428571428572,0.5616734693877553,0.3756040816326531,0.4745714285714285,0.6646734693877551,0.39462448979591824,0.4245673469387755,11744.0,262604.0,Rutherford,Tennessee,844.8,49.0,591.4,1553.0,0.020408163265306117,0.5102040816326531,0.5102040816326531,51612.743607869015,24323.774627241,24273.190542072003,144993.520598028,75469.62518360003,75293.96183137201,0.6938775510204082,0.20408163265306128,0.20408163265306128,0.1020408163265306,0.32653061224489793,0.3673469387755102,62153.36734693878,5109.0,96232.0,0.028915163265306118,262604.0,262604.0,0.14475510204081635,32886.0,3405.0,17500.0,87362.0,11724.0,205417.0,5.991757791,1.837179387755102e-05,0.0,0.0,4.859672679999999,1.9833742857142856e-05,0.0,0.0,0.489776737,5.873804081632653e-06,0.0,0.0,50.584085169000005,0.00018856836734693885,0.0,0.0,175.66335222799995,0.0006505134285714286,0.0,0.0,6.046960465,6.397564081632653e-05,0.0,0.0,166.28249846200004,0.0006196484285714287,0.0,0.0,64.0,24.4,34.1,,,,41.0,15.6,22.3,,,,13.0,5.0 ,6.7 ,443.0,168.7,254.1,36.0,13.7,21.3,,,,17.0,6.5 ,10.2 ,141.0,53.7,57.6,27.0,10.3,9.5,41.0,15.6,16.8,10.0,3.8 ,3.4 ,56.0,21.3,35.3,,,,379.0,144.3,192.9,97.0,36.9,48.3,22.0,8.4,9.9,15.0,5.7 ,7.8 ,10.0,3.8 ,6.6 ,,,
47151,TN,5630.0,3053.0,159.0,44.0,2540.0,101.0,3912.0,732.0,14879.0,0.6115600000000001,0.1906,0.8873800000000001,0.27636,0.7859999999999999,0.7031,0.85054,0.7562,0.6940000000000001,5364.0,1178.0,264.0,9910.0,0.6752,0.4668,0.42258,0.017,0.6338,0.8246,0.6994,0.0988,0.7398999999999999,0.7001200000000001,1063.0,22228.0,Scott,Tennessee,938.2,5.0,989.7,220.0,0.0,0.2,0.2,2716.0827052520003,2172.5372622520003,2113.689478,6015.827054093002,4796.676159093,4690.899789,0.2,0.2,0.2,0.4,0.2,1.0,37606.0,264.0,8671.0,0.008829479999999999,22228.0,22228.0,0.2714,21.0,600.0,120.0,11744.0,2963.0,21853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199278227,0.00043717882000000007,0.0,0.0,58.847784252,0.0043777108,0.0,0.0,105.776370093,0.0077818014000000015,0.0,0.0,15.331018793000002,0.0029097382000000003,0.0,0.0,99.91370689899999,0.0073246008,0.0,0.0,15.0,67.5 ,63.1 ,,,,14.0,63.0 ,59.9 ,,,,,,,64.0,287.9,268.4,,,,,,,,,,19.0,85.5 ,84.5 ,,,,,,,,,,,,,,,,59.0,265.4,248.3,14.0,63.0 ,60.3 ,,,,,,,,,,,,
47153,TN,3324.0,2200.0,154.0,42.0,1525.0,53.0,2449.0,239.0,18834.33333333333,0.5463666666666667,0.22066666666666668,0.8479,0.16666666666666666,0.7986666666666666,0.5354,0.6385000000000001,0.5906666666666667,0.66,2987.0,600.0,188.0,6368.0,0.466,0.6496666666666667,0.2659,0.14366666666666664,0.4126666666666667,0.7047,0.49200000000000005,0.184,0.5268666666666667,0.5387333333333334,601.0,14112.0,Sequatchie,Tennessee,920.6,3.0,1013.3,143.0,0.0,0.3333333333333333,0.3333333333333333,3312.588368,2446.363731,2446.363731,7043.085790000001,5376.968203,5376.968203,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,52922.66666666666,188.0,5519.0,0.007797266666666667,14112.0,14112.0,0.19400000000000006,21.0,382.0,462.0,6298.0,1259.0,13543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,262.2,246.6,,,,,,,,,,12.0,85.0 ,94.2 ,,,,,,,,,,,,,,,,37.0,262.2,213.3,,,,,,,,,,,,,,,
47155,TN,19892.0,13917.0,638.0,1196.0,8246.0,3644.0,11600.0,1622.0,21730.941176470587,0.502070588235294,0.515235294117647,0.6947117647058823,0.4839058823529412,0.5511764705882352,0.4558823529411764,0.4734882352941177,0.444,0.3948235294117648,11664.0,3167.0,982.0,55911.0,0.38723529411764696,0.6339411764705882,0.4125882352941176,0.3524117647058823,0.5098823529411765,0.4561176470588236,0.5057647058823529,0.458235294117647,0.5975705882352941,0.5141941176470588,3657.0,89888.0,Sevier,Tennessee,903.5,18.0,1006.8,905.0,0.0,0.3333333333333333,0.2777777777777778,10964.287383,8068.3216448,7053.3179898,28929.523208781,22222.376061781,20496.575595,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.3888888888888889,44490.72222222222,982.0,35343.0,0.0162451,89889.0,89889.0,0.15388888888888885,711.0,1484.0,4787.0,39645.0,6191.0,84217.0,3.124882979,2.2519722222222225e-05,0.0,0.0,27.69501149,0.00019958644444444443,0.0,0.0,40.95233531,0.0007306132777777777,0.0,0.0,1015.003655,0.007314709055555557,0.0,0.0,1725.8004667809994,0.016252007722222222,0.0,0.0,137.3753026,0.002450854611111111,0.0,0.0,1678.275193781,0.015909512833333334,0.0,0.0,34.0,37.8,34.8,,,,23.0,25.6,24.1,,,,,,,314.0,349.3,316.3,,,,,,,,,,75.0,83.4,80.2,15.0,16.7 ,17.0 ,11.0,12.2 ,11.2 ,,,,24.0,26.7,26.4,,,,217.0,241.4,199.2,47.0,52.3,44.5,15.0,16.7 ,13.5 ,,,,,,,,,
47157,TN,244741.0,95224.0,8997.0,20940.0,4859.0,48517.0,88051.0,32443.0,23322.92201834862,0.5490642201834863,0.5063853211009174,0.1263211009174312,0.5939669724770644,0.4707064220183485,0.5896752293577984,0.5503082568807343,0.564082568807339,0.582408256880734,178079.0,47506.0,18267.0,398272.0,0.6514082568807337,0.3381697247706423,0.3064275229357798,0.8250596330275228,0.6802064220183491,0.5423935779816517,0.6324541284403672,0.7145045871559639,0.4808477064220182,0.5840022935779815,61806.0,927578.0,Shelby,Tennessee,909.0,221.0,814.4,7555.0,0.013574660633484163,0.4841628959276018,0.4841628959276018,274228.22407157987,112592.85982740702,112592.85982740702,667802.0653951503,313181.8562073612,313181.8562073612,0.918552036199095,0.22171945701357465,0.22171945701357465,0.3710407239819005,0.5565610859728507,0.5837104072398189,54658.04524886878,18329.0,350971.0,0.03077797058823529,927644.0,927644.0,0.24664705882352905,483381.0,32456.0,52092.0,386291.0,72509.0,376270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,38.7,42.7,,,,242.0,26.1,28.7,30.0,3.2,3.4,64.0,6.9,7.8,2410.0,259.8,295.2,317.0,34.2,37.7,45.0,4.9,5.1,65.0,7.0,7.9,672.0,72.4,74.0,118.0,12.7,12.7,95.0,10.2,10.3,121.0,13.0,12.7,246.0,26.5,31.3,33.0,3.6,3.6,1768.0,190.6,210.4,458.0,49.4,53.9,142.0,15.3,16.1,91.0,9.8,10.5,114.0,12.3,14.6,,,
47159,TN,4643.0,2603.0,127.0,115.0,1653.0,125.0,2796.0,325.0,21032.2,0.6242,0.4720000000000001,0.7603199999999999,0.32620000000000005,0.635,0.5376199999999999,0.50862,0.6134000000000001,0.4882000000000001,3349.0,740.0,159.0,8529.0,0.5942000000000001,0.4882,0.29114,0.2614,0.4872,0.57352,0.5356,0.385,0.6076400000000001,0.5656800000000001,750.0,19166.0,Smith,Tennessee,1107.6,5.0,1142.6,219.0,0.0,0.2,0.2,557.27452172,271.93747782,268.55263,1169.153427603,619.981518703,611.6254911,0.2,0.2,0.2,0.0,0.2,0.4,51377.2,159.0,7410.0,0.0107588,19166.0,19166.0,0.16699999999999998,410.0,386.0,417.0,7796.0,1331.0,18179.0,0.0,0.0,0.0,0.0,0.28263831100000003,1.414606e-05,0.0,0.0,0.047520724,6.183560000000003e-06,0.0,0.0,3.38484782,0.00016941179999999998,0.0,0.0,8.356027603,0.0004182196,0.0,0.0,0.351992801,4.58026e-05,0.0,0.0,7.921114922,0.0003964522,0.0,0.0,13.0,67.8 ,66.4 ,,,,10.0,52.2 ,51.8 ,,,,,,,61.0,318.3,304.7,,,,,,,,,,15.0,78.3 ,80.5 ,,,,,,,,,,,,,,,,58.0,302.6,280.5,13.0,67.8 ,60.6 ,,,,,,,,,,,,
47161,TN,3046.0,2223.0,125.0,57.0,1522.0,99.0,1731.0,392.0,20570.0,0.7248999999999999,0.35166666666666674,0.8277666666666667,0.34430000000000005,0.5416666666666666,0.7191000000000001,0.5326333333333334,0.5386666666666667,0.685,2239.0,669.0,92.0,6778.0,0.4176666666666667,0.7156666666666666,0.26253333333333323,0.3013333333333333,0.4086666666666667,0.5900666666666666,0.5146666666666667,0.3366666666666667,0.7224666666666666,0.6153,518.0,13324.0,Stewart,Tennessee,1013.8,5.0,1200.8,160.0,0.0,0.0,0.0,97.105063889,97.105063889,0.0,247.32919162299999,247.32919162299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32306.6,92.0,5386.0,0.0043468000000000005,13324.0,13324.0,0.1154,188.0,179.0,250.0,5423.0,917.0,12605.0,0.390225464,1.1926200000000005e-05,0.0,0.0,14.78557823,0.00045188199999999997,0.0,0.0,0.495383268,3.91896858e-05,0.0,0.0,97.105063889,0.002967912344,0.0,0.0,247.32919162299999,0.007559333888,0.0,0.0,17.925225839,0.0014176109888000001,0.0,0.0,226.910514523,0.006935291088000001,0.0,0.0,,,,,,,,,,,,,,,,67.0,502.9,419.6,,,,,,,,,,20.0,150.1,149.2,,,,,,,,,,,,,,,,34.0,255.2,200.3,11.0,82.6 ,66.6 ,,,,,,,,,,,,
47163,TN,32293.0,29215.0,740.0,610.0,9937.0,3194.0,20017.0,3936.0,23537.28205128205,0.3858256410256409,0.313025641025641,0.6058487179487181,0.4540282051282051,0.5063333333333333,0.5288102564102564,0.4369384615384615,0.4885641025641026,0.4662820512820513,24138.0,5570.0,2631.0,73760.0,0.2622051282051282,0.8206410256410254,0.4108589743589744,0.21846153846153848,0.3805384615384614,0.4678410256410255,0.4444358974358976,0.2710000000000001,0.5491051282051282,0.44452564102564107,6180.0,156823.0,Sullivan,Tennessee,898.9,39.0,1226.9,1924.0,0.0,0.4358974358974359,0.4358974358974359,36033.466835301,19898.222813256,19894.271757655,84417.055846401,50733.209404242996,50727.91558384201,0.6666666666666666,0.1282051282051282,0.1282051282051282,0.2564102564102564,0.2564102564102564,0.38461538461538464,53331.0,2631.0,66298.0,0.01711260256410256,156823.0,156823.0,0.17956410256410266,3329.0,4274.0,2321.0,61705.0,11223.0,149208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153125609,3.2235641025641027e-06,0.0,0.0,3.951055601,3.28925641025641e-05,0.0,0.0,5.2938204010000005,4.4071102564102555e-05,0.0,0.0,0.366122133,7.70751282051282e-06,0.0,0.0,5.2938204010000005,4.4071102564102555e-05,0.0,0.0,81.0,51.7,37.6,,,,51.0,32.5,22.8,,,,18.0,11.5 ,9.0 ,577.0,367.9,261.2,43.0,27.4,19.7,22.0,14.0,10.0,20.0,12.8,9.7,119.0,75.9,69.7,26.0,16.6,15.2,27.0,17.2,17.5,,,,112.0,71.4,50.0,,,,474.0,302.3,214.1,92.0,58.7,41.3,24.0,15.3,12.0,24.0,15.3,10.7,23.0,14.7,9.9,,,
47165,TN,40630.0,20262.0,612.0,1224.0,4724.0,5380.0,15199.0,2080.0,25977.261904761905,0.3058571428571428,0.34316666666666656,0.4648761904761904,0.3803238095238095,0.4085714285714286,0.30347380952380953,0.3553714285714285,0.2907142857142857,0.41909523809523797,15507.0,6202.0,1252.0,65968.0,0.6230952380952379,0.4310714285714287,0.17767619047619046,0.3863333333333334,0.4247142857142857,0.3448857142857143,0.4626904761904762,0.3876428571428572,0.3136499999999999,0.3104904761904762,6356.0,160645.0,Sumner,Tennessee,805.0,42.0,787.5,1265.0,0.0,0.4523809523809524,0.4523809523809524,25143.3958803,12546.8208681,12546.8208681,89844.629967,55095.77935780001,55095.77935780001,0.5,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.11904761904761905,0.16666666666666666,68856.69047619047,1252.0,60975.0,0.006516438095238096,160645.0,160645.0,0.10273809523809524,10311.0,2610.0,6308.0,48281.0,7903.0,142844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,31.7,30.8,,,,36.0,22.4,21.6,,,,,,,427.0,265.8,276.1,23.0,14.3,16.0,,,,,,,111.0,69.1,69.6,32.0,19.9,19.8,18.0,11.2 ,11.1 ,,,,70.0,43.6,49.5,,,,255.0,158.7,152.6,61.0,38.0,34.6,17.0,10.6 ,10.4 ,,,,12.0,7.5 ,7.3 ,,,
47167,TN,16631.0,6760.0,488.0,131.0,3287.0,137.0,6407.0,737.0,21186.0,0.6915384615384615,0.24346153846153845,0.6688384615384615,0.1846076923076923,0.5119230769230768,0.33623846153846154,0.4958307692307693,0.5278461538461539,0.6164615384615385,9703.0,3252.0,962.0,23199.0,0.7224615384615384,0.3674615384615384,0.3051538461538461,0.5871538461538461,0.6826153846153846,0.5436153846153846,0.6914615384615383,0.4257692307692307,0.4726461538461539,0.5337923076923076,3101.0,61081.0,Tipton,Tennessee,943.0,13.0,816.9,499.0,0.0,0.07692307692307693,0.0,3308.2028374770002,1393.7123157770002,157.9706853,5492.275394822,2507.2316101220003,199.4613733,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.3076923076923077,58061.538461538476,962.0,21617.0,0.020992084615384616,61081.0,61081.0,0.14669230769230768,11449.0,777.0,1269.0,20597.0,3738.0,47501.0,1389.59608915,0.03323706038461539,0.0,0.0,135.1735067,0.0031633593076923075,0.0,0.0,25.43005722,0.002041897355384616,0.0,0.0,1235.741630477,0.030511917799999996,0.0,0.0,2307.7702368220002,0.057652392461538464,0.0,0.0,164.59627207399998,0.013585257392307691,0.0,0.0,794.0084491010001,0.021490543069230768,0.0,0.0,20.0,32.7,34.0,,,,14.0,22.9 ,25.2 ,,,,,,,147.0,240.7,281.6,,,,,,,,,,53.0,86.8,91.3,14.0,22.9 ,23.0 ,,,,,,,24.0,39.3,53.5,,,,119.0,194.8,216.5,33.0,54.0,58.6,,,,,,,,,,,,
47169,TN,1935.0,1065.0,13.0,35.0,716.0,15.0,1282.0,120.0,18659.0,0.1996,0.366,0.7372000000000001,0.2389,0.7555000000000001,0.52555,0.6330999999999999,0.3435,0.512,742.0,310.0,130.0,3368.0,0.6615,0.511,0.45295,0.5355,0.617,0.57065,0.6930000000000001,0.47700000000000004,0.4644,0.5509999999999999,345.0,7870.0,Trousdale,Tennessee,1170.1,2.0,1257.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,46532.0,130.0,2976.0,0.0262097,7870.0,7870.0,0.166,754.0,152.0,198.0,3681.0,650.0,6852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,457.4,420.4,,,,,,,,,,15.0,190.6 ,193.7 ,,,,,,,,,,,,,,,,16.0,203.3 ,181.1 ,,,,,,,,,,,,,,,
47171,TN,3691.0,3601.0,71.0,301.0,1628.0,150.0,3357.0,479.0,19703.5,0.366925,0.7205,0.7493,0.4032250000000001,0.7369999999999999,0.643,0.5809,0.621,0.32775,3374.0,432.0,405.0,8830.0,0.20525,0.8579999999999999,0.62735,0.1865,0.4235,0.5804,0.4695,0.49775,0.698275,0.625025,728.0,18313.0,Unicoi,Tennessee,948.4,4.0,1359.7,249.0,0.0,0.25,0.0,1650.675886,348.45909278,33.86820778,3470.1080923,672.9793132599998,81.34401796,0.5,0.25,0.0,0.25,0.5,0.75,45949.25,405.0,7726.0,0.022622575,18313.0,18313.0,0.21075,36.0,495.0,694.0,8371.0,1562.0,17553.0,0.0,0.0,0.0,0.0,3.816814872,0.0003576475,0.0,0.0,7.686967956,0.00169316475,0.0,0.0,314.590885,0.0294781565,0.0,0.0,591.6352952999998,0.05543809,0.0,0.0,59.57050043,0.0131212555,0.0,0.0,583.275537,0.05465475425,0.0,0.0,,,,,,,,,,,,,,,,93.0,507.8,348.0,,,,,,,,,,17.0,92.8 ,81.2 ,,,,,,,,,,14.0,76.4 ,49.7 ,,,,47.0,256.6,171.0,,,,,,,,,,,,,,,
47173,TN,4563.0,2632.0,109.0,12.0,2570.0,88.0,4382.0,339.0,16838.0,0.490075,0.096,0.92055,0.35550000000000004,0.92325,0.506225,0.7388250000000001,0.688,0.5395000000000001,4145.0,629.0,152.0,8958.0,0.5285,0.534,0.357175,0.06925,0.474,0.7658750000000001,0.513,0.08374999999999999,0.6507,0.5917250000000001,755.0,19109.0,Union,Tennessee,849.2,4.0,873.9,167.0,0.0,0.0,0.0,139.336805742,139.336805742,0.0,387.1107655,387.1107655,0.0,0.0,0.0,0.0,0.5,0.0,0.75,42658.25,152.0,7391.0,0.009576925,19109.0,19109.0,0.22399999999999998,22.0,481.0,249.0,10021.0,1793.0,18678.0,0.093944121,4.037475e-06,0.0,0.0,0.010776604,4.631525e-07,0.0,0.0,1.890646121,0.00044316025,0.0,0.0,139.336805742,0.0142343415,0.0,0.0,387.1107655,0.03982865625,0.0,0.0,27.84081434,0.006827895749999999,0.0,0.0,379.46244845,0.03902842325,0.0,0.0,,,,,,,,,,,,,,,,49.0,256.4,258.0,,,,,,,,,,20.0,104.7,112.4,,,,,,,,,,,,,,,,41.0,214.6,188.8,13.0,68.0 ,66.4 ,,,,,,,,,,,,
